US_png,Class
516.png,1
517.png,1
518.png,1
519.png,1
520.png,1
521.png,1
522.png,1
523.png,1
524.png,1
525.png,1
526.png,1
527.png,1
528.png,1
529.png,1
530.png,1
531.png,1
532.png,1
533.png,1
534.png,1
535.png,1
536.png,1
537.png,1
538.png,1
539.png,1
540.png,1
541.png,1
542.png,1
543.png,1
544.png,1
545.png,1
546.png,1
547.png,1
548.png,1
549.png,1
550.png,2
551.png,2
552.png,1
553.png,1
554.png,1
555.png,1
556.png,1
557.png,1
558.png,1
559.png,1
560.png,1
561.png,1
562.png,2
563.png,2
564.png,0
565.png,0
566.png,1
567.png,1
568.png,1
569.png,1
570.png,1
571.png,1
572.png,0
573.png,0
574.png,1
575.png,1
576.png,0
577.png,0
578.png,1
579.png,1
580.png,1
581.png,1
582.png,0
583.png,0
584.png,1
585.png,1
